fecha,demanda_promedio_kw,demanda_maxima_kw,demanda_minima_kw,es_festivo
2022-01-01,6782089.25,7878393.82,5788415.17,True
2022-01-02,7124029.8,8467163.17,5928867.56,False
2022-01-03,8072942.38,9473471.04,6478238.3,False
2022-01-04,8296204.9,9600422.23,6771657.3,False
2022-01-05,8347807.34,9709922.39,6812581.29,False
2022-01-06,8393145.87,9684458.84,6894383.22,False
2022-01-07,8441302.79,9689453.54,6916483.86,False
2022-01-08,8187676.2,9365275.01,6977222.12,False
2022-01-09,7531982.07,8692358.49,6447016.15,False
2022-01-10,7590538.62,8913521.79,6412901.57,True
2022-01-11,8364359.01,9630238.14,6766607.69,False
2022-01-12,8564816.66,9815013.06,7028755.81,False
2022-01-13,8789854.39,10023429.09,6923291.25,False
2022-01-14,8680710.26,9774159.84,7038991.75,False
2022-01-15,8246009.78,9460413.57,6943148.0,False
2022-01-16,7675346.55,9002593.45,6402352.82,False
2022-01-17,8627736.4,9983964.86,6833346.77,False
2022-01-18,8751462.63,9961452.17,7142275.95,False
2022-01-19,8800375.89,10100155.58,7042363.92,False
2022-01-20,8888210.23,10146533.14,7133423.9,False
2022-01-21,9018193.01,10261887.63,7219420.51,False
2022-01-22,8551252.87,9673772.63,7269651.93,False
2022-01-23,7801208.88,9084100.78,6694595.88,False
2022-01-24,8766263.39,10091735.76,6884851.4,False
2022-01-25,8847134.13,10071282.05,7166928.64,False
2022-01-26,8851414.61,10071782.96,7179360.17,False
2022-01-27,8894235.55,10196149.66,7179701.17,False
2022-01-28,8908727.25,10049273.23,7192233.51,False
2022-01-29,8459739.49,9531466.24,7197612.14,False
2022-01-30,7586389.66,8850354.54,6451776.28,False
2022-01-31,8557703.37,9945681.62,6695291.06,False
2022-02-01,8792082.5,10215009.9,7035180.55,False
2022-02-02,8894381.91,10194599.09,7172048.49,False
2022-02-03,8979830.67,10318103.82,7223581.06,False
2022-02-04,8970586.47,10116457.08,7329086.0,False
2022-02-05,8500319.53,9575678.52,7250193.05,False
2022-02-06,7669487.78,8971523.57,6481625.43,False
2022-02-07,8664142.32,10020646.16,6869584.16,False
2022-02-08,8730139.31,9920429.59,7124745.08,False
2022-02-09,8739038.76,10069894.36,7066130.72,False
2022-02-10,8777627.71,10046914.96,7096419.72,False
2022-02-11,8889377.17,10140298.5,7171096.85,False
2022-02-12,8586344.05,9778081.0,7228495.11,False
2022-02-13,7829378.78,9195456.45,6644068.44,False
2022-02-14,8771894.78,10027756.5,6965478.63,False
2022-02-15,8773682.03,9975278.53,7172229.42,False
2022-02-16,8791009.2,10073155.3,7073278.86,False
2022-02-17,8927060.95,10219892.22,7183459.1,False
2022-02-18,8829774.09,9937015.35,7220869.91,False
2022-02-19,8469390.95,9598404.49,7155815.38,False
