fecha_hora,prediccion,modelo,escenario
2026-01-01 00:00:00,7444190.352217147,Prophet,future
2026-01-01 01:00:00,7174100.742673499,Prophet,future
2026-01-01 02:00:00,7033726.696558701,Prophet,future
2026-01-01 03:00:00,6966852.29872356,Prophet,future
2026-01-01 04:00:00,6979983.742130917,Prophet,future
2026-01-01 05:00:00,7124967.139386224,Prophet,future
2026-01-01 06:00:00,7427274.739373384,Prophet,future
2026-01-01 07:00:00,7838580.945306118,Prophet,future
2026-01-01 08:00:00,8261035.336811576,Prophet,future
2026-01-01 09:00:00,8614910.852610629,Prophet,future
2026-01-01 10:00:00,8880061.227425404,Prophet,future
2026-01-01 11:00:00,9074824.815503176,Prophet,future
2026-01-01 12:00:00,9205413.522971004,Prophet,future
2026-01-01 13:00:00,9249444.152395368,Prophet,future
2026-01-01 14:00:00,9196074.663435912,Prophet,future
2026-01-01 15:00:00,9096040.900763981,Prophet,future
2026-01-01 16:00:00,9053463.918297576,Prophet,future
2026-01-01 17:00:00,9145854.277163088,Prophet,future
2026-01-01 18:00:00,9337771.826224523,Prophet,future
2026-01-01 19:00:00,9475303.792078782,Prophet,future
2026-01-01 20:00:00,9383799.345267648,Prophet,future
2026-01-01 21:00:00,8996714.650808934,Prophet,future
2026-01-01 22:00:00,8409048.7488195,Prophet,future
2026-01-01 23:00:00,7810646.386629522,Prophet,future
2026-01-02 00:00:00,7357627.636623429,Prophet,future
2026-01-02 01:00:00,7089732.304432229,Prophet,future
2026-01-02 02:00:00,6953335.517046257,Prophet,future
2026-01-02 03:00:00,6892141.596317032,Prophet,future
2026-01-02 04:00:00,6912542.293380679,Prophet,future
2026-01-02 05:00:00,7066235.662263364,Prophet,future
2026-01-02 06:00:00,7378513.851944259,Prophet,future
2026-01-02 07:00:00,7800841.19615111,Prophet,future
2026-01-02 08:00:00,8235129.779364672,Prophet,future
2026-01-02 09:00:00,8601390.604567787,Prophet,future
2026-01-02 10:00:00,8879194.420440013,Prophet,future
2026-01-02 11:00:00,9086579.297116695,Prophet,future
2026-01-02 12:00:00,9229443.625845078,Prophet,future
2026-01-02 13:00:00,9285081.793527717,Prophet,future
2026-01-02 14:00:00,9242324.980259193,Prophet,future
2026-01-02 15:00:00,9151582.571854323,Prophet,future
2026-01-02 16:00:00,9116654.255084949,Prophet,future
2026-01-02 17:00:00,9214739.109662388,Prophet,future
2026-01-02 18:00:00,9410100.142147504,Prophet,future
2026-01-02 19:00:00,9548547.024626335,Prophet,future
2026-01-02 20:00:00,9455175.141858457,Prophet,future
2026-01-02 21:00:00,9063214.893599251,Prophet,future
2026-01-02 22:00:00,8467471.538852427,Prophet,future
2026-01-02 23:00:00,7857631.647885184,Prophet,future
2026-01-03 00:00:00,7389695.944196072,Prophet,future
2026-01-03 01:00:00,7103326.494228974,Prophet,future
2026-01-03 02:00:00,6944864.592371416,Prophet,future
2026-01-03 03:00:00,6858026.410739289,Prophet,future
2026-01-03 04:00:00,6849262.459680584,Prophet,future
2026-01-03 05:00:00,6970377.114183096,Prophet,future
2026-01-03 06:00:00,7246816.469793156,Prophet,future
2026-01-03 07:00:00,7630245.898653157,Prophet,future
2026-01-03 08:00:00,8022824.482998679,Prophet,future
2026-01-03 09:00:00,8344854.458558428,Prophet,future
2026-01-03 10:00:00,8576239.738746937,Prophet,future
2026-01-03 11:00:00,8735390.630826231,Prophet,future
2026-01-03 12:00:00,8828613.447295535,Prophet,future
2026-01-03 13:00:00,8833642.2990943,Prophet,future
2026-01-03 14:00:00,8739775.560049143,Prophet,future
2026-01-03 15:00:00,8597912.542480458,Prophet,future
2026-01-03 16:00:00,8512360.504424637,Prophet,future
2026-01-03 17:00:00,8560838.360304333,Prophet,future
2026-01-03 18:00:00,8708135.602007266,Prophet,future
2026-01-03 19:00:00,8800589.258162813,Prophet,future
2026-01-03 20:00:00,8663817.06309474,Prophet,future
2026-01-03 21:00:00,8231560.851160722,Prophet,future
2026-01-03 22:00:00,7599120.533700237,Prophet,future
2026-01-03 23:00:00,6956654.794268005,Prophet,future
2026-01-04 00:00:00,6460608.353784201,Prophet,future
2026-01-04 01:00:00,6151053.830922132,Prophet,future
2026-01-04 02:00:00,5974704.610230193,Prophet,future
2026-01-04 03:00:00,5875605.849177797,Prophet,future
2026-01-04 04:00:00,5860489.727584839,Prophet,future
2026-01-04 05:00:00,5981391.247272855,Prophet,future
2026-01-04 06:00:00,6263932.892736949,Prophet,future
2026-01-04 07:00:00,6659899.564632764,Prophet,future
2026-01-04 08:00:00,7071510.997657519,Prophet,future
2026-01-04 09:00:00,7419069.823026503,Prophet,future
2026-01-04 10:00:00,7682419.366090774,Prophet,future
2026-01-04 11:00:00,7879848.302857668,Prophet,future
2026-01-04 12:00:00,8017480.883088173,Prophet,future
2026-01-04 13:00:00,8072810.002951791,Prophet,future
2026-01-04 14:00:00,8034835.605658269,Prophet,future
2026-01-04 15:00:00,7954103.930480504,Prophet,future
2026-01-04 16:00:00,7934517.704198587,Prophet,future
2026-01-04 17:00:00,8053343.612675766,Prophet,future
2026-01-04 18:00:00,8274875.518744648,Prophet,future
2026-01-04 19:00:00,8444916.20685094,Prophet,future
2026-01-04 20:00:00,8388515.773010144,Prophet,future
2026-01-04 21:00:00,8038820.617454008,Prophet,future
2026-01-04 22:00:00,7490513.334148075,Prophet,future
2026-01-04 23:00:00,6933119.566749226,Prophet,future
2026-01-05 00:00:00,6522441.612815712,Prophet,future
2026-01-05 01:00:00,6297906.729591209,Prophet,future
2026-01-05 02:00:00,6205586.4817324225,Prophet,future
2026-01-05 03:00:00,6188894.188053269,Prophet,future
2026-01-05 04:00:00,6253946.498081106,Prophet,future
2026-01-05 05:00:00,6452185.3349012025,Prophet,future
2026-01-05 06:00:00,6808668.4454741925,Prophet,future
2026-01-05 07:00:00,7274649.90398181,Prophet,future
2026-01-05 08:00:00,7751857.717442682,Prophet,future
2026-01-05 09:00:00,8160146.635558639,Prophet,future
2026-01-05 10:00:00,8478960.2029056,Prophet,future
2026-01-05 11:00:00,8726239.130347133,Prophet,future
2026-01-05 12:00:00,8907814.653021358,Prophet,future
2026-01-05 13:00:00,9000944.124280805,Prophet,future
2026-01-05 14:00:00,8994451.298055803,Prophet,future
2026-01-05 15:00:00,8938766.801401354,Prophet,future
2026-01-05 16:00:00,8937738.880344026,Prophet,future
2026-01-05 17:00:00,9068640.754143294,Prophet,future
2026-01-05 18:00:00,9295833.049027234,Prophet,future
2026-01-05 19:00:00,9465244.104887187,Prophet,future
2026-01-05 20:00:00,9402106.293887392,Prophet,future
2026-01-05 21:00:00,9039802.336568069,Prophet,future
2026-01-05 22:00:00,8473301.944544848,Prophet,future
2026-01-05 23:00:00,7892464.900805073,Prophet,future
2026-01-06 00:00:00,7453470.407182416,Prophet,future
2026-01-06 01:00:00,7196160.705801498,Prophet,future
2026-01-06 02:00:00,7067055.371943654,Prophet,future
2026-01-06 03:00:00,7010043.398105746,Prophet,future
2026-01-06 04:00:00,7031739.165175205,Prophet,future
2026-01-06 05:00:00,7184098.604697971,Prophet,future
2026-01-06 06:00:00,7492703.863192312,Prophet,future
2026-01-06 07:00:00,7909337.884126892,Prophet,future
2026-01-06 08:00:00,8336256.127078608,Prophet,future
2026-01-06 09:00:00,8693833.595123224,Prophet,future
2026-01-06 10:00:00,8962021.276630161,Prophet,future
2026-01-06 11:00:00,9159249.142408371,Prophet,future
2026-01-06 12:00:00,9291814.427900132,Prophet,future
2026-01-06 13:00:00,9337412.507032156,Prophet,future
2026-01-06 14:00:00,9285272.862689342,Prophet,future
2026-01-06 15:00:00,9186195.70306272,Prophet,future
2026-01-06 16:00:00,9144359.348337675,Prophet,future
2026-01-06 17:00:00,9237324.75742235,Prophet,future
2026-01-06 18:00:00,9429695.694060544,Prophet,future
2026-01-06 19:00:00,9567597.346575424,Prophet,future
2026-01-06 20:00:00,9476411.553629339,Prophet,future
2026-01-06 21:00:00,9089622.627622593,Prophet,future
2026-01-06 22:00:00,8502254.103250837,Prophet,future
2026-01-06 23:00:00,7904172.513294697,Prophet,future
2026-01-07 00:00:00,7451518.004683446,Prophet,future
2026-01-07 01:00:00,7184049.778493191,Prophet,future
2026-01-07 02:00:00,7048162.720989842,Prophet,future
2026-01-07 03:00:00,6987582.309203661,Prophet,future
2026-01-07 04:00:00,7008723.844511073,Prophet,future
2026-01-07 05:00:00,7163312.2709917575,Prophet,future
2026-01-07 06:00:00,7476670.837144314,Prophet,future
2026-01-07 07:00:00,7900299.96067094,Prophet,future
2026-01-07 08:00:00,8336153.45662087,Prophet,future
2026-01-07 09:00:00,8704290.23842449,Prophet,future
2026-01-07 10:00:00,8984335.534361897,Prophet,future
2026-01-07 11:00:00,9194388.696983961,Prophet,future
2026-01-07 12:00:00,9340416.270775542,Prophet,future
2026-01-07 13:00:00,9399787.561503435,Prophet,future
2026-01-07 14:00:00,9361415.151091712,Prophet,future
2026-01-07 15:00:00,9275795.847959755,Prophet,future
2026-01-07 16:00:00,9246822.141642349,Prophet,future
2026-01-07 17:00:00,9351790.479484607,Prophet,future
2026-01-07 18:00:00,9555064.817331763,Prophet,future
2026-01-07 19:00:00,9702558.216586318,Prophet,future
2026-01-07 20:00:00,9619470.603138676,Prophet,future
2026-01-07 21:00:00,9239136.649934892,Prophet,future
2026-01-07 22:00:00,8656464.08661832,Prophet,future
2026-01-07 23:00:00,8061238.5211649295,Prophet,future
2026-01-08 00:00:00,7609554.577358662,Prophet,future
2026-01-08 01:00:00,7341161.327567595,Prophet,future
2026-01-08 02:00:00,7202478.393385644,Prophet,future
2026-01-08 03:00:00,7137289.808304831,Prophet,future
2026-01-08 04:00:00,7152101.714037787,Prophet,future
2026-01-08 05:00:00,7298760.172163373,Prophet,future
2026-01-08 06:00:00,7602737.380737234,Prophet,future
2026-01-08 07:00:00,8015707.692330096,Prophet,future
2026-01-08 08:00:00,8439820.636123296,Prophet,future
2026-01-08 09:00:00,8795349.100588856,Prophet,future
2026-01-08 10:00:00,9062146.770417748,Prophet,future
2026-01-08 11:00:00,9258551.949998867,Prophet,future
2026-01-08 12:00:00,9390776.495826453,Prophet,future
2026-01-08 13:00:00,9436437.161034772,Prophet,future
2026-01-08 14:00:00,9384691.856068155,Prophet,future
2026-01-08 15:00:00,9286276.376554584,Prophet,future
2026-01-08 16:00:00,9245311.727633825,Prophet,future
2026-01-08 17:00:00,9339308.421830963,Prophet,future
2026-01-08 18:00:00,9532826.259629566,Prophet,future
2026-01-08 19:00:00,9671952.419465119,Prophet,future
2026-01-08 20:00:00,9582036.023937376,Prophet,future
2026-01-08 21:00:00,9196533.190347826,Prophet,future
2026-01-08 22:00:00,8610442.91128998,Prophet,future
2026-01-08 23:00:00,8013609.886837483,Prophet,future
2026-01-09 00:00:00,7562154.142313261,Prophet,future
2026-01-09 01:00:00,7295815.436517913,Prophet,future
2026-01-09 02:00:00,7160968.849840793,Prophet,future
2026-01-09 03:00:00,7101318.657763537,Prophet,future
2026-01-09 04:00:00,7123256.565285823,Prophet,future
2026-01-09 05:00:00,7278480.580524275,Prophet,future
2026-01-09 06:00:00,7592282.806773806,Prophet,future
2026-01-09 07:00:00,8016127.532383228,Prophet,future
2026-01-09 08:00:00,8451926.796577858,Prophet,future
2026-01-09 09:00:00,8819691.557403263,Prophet,future
2026-01-09 10:00:00,9098992.518806277,Prophet,future
2026-01-09 11:00:00,9307867.706490878,Prophet,future
2026-01-09 12:00:00,9452215.467445452,Prophet,future
2026-01-09 13:00:00,9509330.144595694,Prophet,future
2026-01-09 14:00:00,9468042.874290183,Prophet,future
2026-01-09 15:00:00,9378762.998874241,Prophet,future
2026-01-09 16:00:00,9345290.161878323,Prophet,future
2026-01-09 17:00:00,9444823.400028778,Prophet,future
2026-01-09 18:00:00,9641625.677145947,Prophet,future
2026-01-09 19:00:00,9781506.622868834,Prophet,future
2026-01-09 20:00:00,9689561.57971077,Prophet,future
2026-01-09 21:00:00,9299020.90547842,Prophet,future
2026-01-09 22:00:00,8704689.817476148,Prophet,future
2026-01-09 23:00:00,8096254.844534575,Prophet,future
2026-01-10 00:00:00,7629716.668965746,Prophet,future
2026-01-10 01:00:00,7344737.316301226,Prophet,future
2026-01-10 02:00:00,7187658.0403028065,Prophet,future
2026-01-10 03:00:00,7102194.97267668,Prophet,future
2026-01-10 04:00:00,7094798.583669983,Prophet,future
2026-01-10 05:00:00,7217273.208425631,Prophet,future
2026-01-10 06:00:00,7495064.902933179,Prophet,future
2026-01-10 07:00:00,7879839.000008888,Prophet,future
2026-01-10 08:00:00,8273754.542886633,Prophet,future
2026-01-10 09:00:00,8597113.728536602,Prophet,future
2026-01-10 10:00:00,8829820.43189951,Prophet,future
2026-01-10 11:00:00,8990284.922031097,Prophet,future
2026-01-10 12:00:00,9084813.473547004,Prophet,future
2026-01-10 13:00:00,9091140.15972862,Prophet,future
2026-01-10 14:00:00,8998563.31703975,Prophet,future
2026-01-10 15:00:00,8857982.220754096,Prophet,future
2026-01-10 16:00:00,8773704.092094552,Prophet,future
2026-01-10 17:00:00,8823447.809009233,Prophet,future
2026-01-10 18:00:00,8972002.827154474,Prophet,future
2026-01-10 19:00:00,9065706.139257228,Prophet,future
2026-01-10 20:00:00,8930175.443981621,Prophet,future
2026-01-10 21:00:00,8499152.540354772,Prophet,future
2026-01-10 22:00:00,7867937.304663389,Prophet,future
2026-01-10 23:00:00,7226688.385709445,Prophet,future
2026-01-11 00:00:00,6731850.469930853,Prophet,future
2026-01-11 01:00:00,6423496.141841883,Prophet,future
2026-01-11 02:00:00,6248338.752130543,Prophet,future
2026-01-11 03:00:00,6150423.424674576,Prophet,future
2026-01-11 04:00:00,6136482.306025797,Prophet,future
2026-01-11 05:00:00,6258550.365033107,Prophet,future
2026-01-11 06:00:00,6542250.053526867,Prophet,future
2026-01-11 07:00:00,6939366.239766365,Prophet,future
2026-01-11 08:00:00,7352118.626408178,Prophet,future
2026-01-11 09:00:00,7700809.812896498,Prophet,future
2026-01-11 10:00:00,7965283.093125692,Prophet,future
2026-01-11 11:00:00,8163827.111949175,Prophet,future
2026-01-11 12:00:00,8302566.088301562,Prophet,future
2026-01-11 13:00:00,8358992.887814043,Prophet,future
2026-01-11 14:00:00,8322107.423460269,Prophet,future
2026-01-11 15:00:00,8242455.904622707,Prophet,future
2026-01-11 16:00:00,8223941.0284758,Prophet,future
2026-01-11 17:00:00,8343829.45159551,Prophet,future
2026-01-11 18:00:00,8566415.007834196,Prophet,future
2026-01-11 19:00:00,8737500.453007802,Prophet,future
2026-01-11 20:00:00,8682135.854775682,Prophet,future
2026-01-11 21:00:00,8333467.585325083,Prophet,future
2026-01-11 22:00:00,7786178.210950264,Prophet,future
2026-01-11 23:00:00,7229793.347909201,Prophet,future
2026-01-12 00:00:00,6820115.266701259,Prophet,future
2026-01-12 01:00:00,6596571.19780444,Prophet,future
2026-01-12 02:00:00,6505232.679482322,Prophet,future
2026-01-12 03:00:00,6489513.004413355,Prophet,future
2026-01-12 04:00:00,6555528.796374706,Prophet,future
2026-01-12 05:00:00,6754721.952981274,Prophet,future
2026-01-12 06:00:00,7112150.196071488,Prophet,future
2026-01-12 07:00:00,7579067.575000038,Prophet,future
2026-01-12 08:00:00,8057202.07237812,Prophet,future
2026-01-12 09:00:00,8466408.41369593,Prophet,future
2026-01-12 10:00:00,8786130.119712997,Prophet,future
2026-01-12 11:00:00,9034307.8778333,Prophet,future
2026-01-12 12:00:00,9216772.900006663,Prophet,future
2026-01-12 13:00:00,9310782.516764866,Prophet,future
2026-01-12 14:00:00,9305160.459539628,Prophet,future
2026-01-12 15:00:00,9250337.333224118,Prophet,future
2026-01-12 16:00:00,9250161.361996386,Prophet,future
2026-01-12 17:00:00,9381905.743627135,Prophet,future
2026-01-12 18:00:00,9609931.08317246,Prophet,future
2026-01-12 19:00:00,9780165.699691122,Prophet,future
2026-01-12 20:00:00,9717841.944850905,Prophet,future
2026-01-12 21:00:00,9356342.519033397,Prophet,future
2026-01-12 22:00:00,8790637.114044648,Prophet,future
2026-01-12 23:00:00,8210585.493360434,Prophet,future
2026-01-13 00:00:00,7772366.839686101,Prophet,future
2026-01-13 01:00:00,7515823.376330198,Prophet,future
2026-01-13 02:00:00,7387474.660103035,Prophet,future
2026-01-13 03:00:00,7331209.665367838,Prophet,future
